case,accelerated,iteration,fsq_invariant
quasr0000954_fixed,1,193,3.133760e-07
quasr0000954_fixed,1,194,3.362465e-07
quasr0000954_fixed,1,195,2.165970e-07
quasr0000954_fixed,1,196,2.550255e-07
quasr0000954_fixed,1,197,1.930047e-07
quasr0000954_fixed,1,198,1.752596e-07
quasr0000954_fixed,1,199,1.640684e-07
quasr0000954_fixed,1,200,1.389698e-07
quasr0000954_fixed,1,201,1.164863e-07
quasr0000954_fixed,1,202,1.177587e-07
quasr0000954_fixed,1,203,9.607248e-08
quasr0000954_fixed,1,204,9.252910e-08
quasr0000954_fixed,1,205,7.651162e-08
quasr0000954_fixed,1,206,7.441519e-08
quasr0000954_fixed,1,207,6.082688e-08
quasr0000954_fixed,1,208,5.863178e-08
quasr0000954_fixed,1,209,4.867791e-08
quasr0000954_fixed,1,210,4.783662e-08
quasr0000954_fixed,1,211,3.712270e-08
quasr0000954_fixed,1,212,3.923572e-08
quasr0000954_fixed,1,213,2.851463e-08
quasr0000954_fixed,1,214,2.868678e-08
quasr0000954_fixed,1,215,2.295376e-08
quasr0000954_fixed,1,216,2.260294e-08
quasr0000954_fixed,1,217,1.912193e-08
quasr0000954_fixed,1,218,1.622381e-08
quasr0000954_fixed,1,219,1.657212e-08
quasr0000954_fixed,1,220,1.272930e-08
quasr0000954_fixed,1,221,1.283534e-08
quasr0000954_fixed,1,222,1.209103e-08
quasr0000954_fixed,1,223,9.311604e-09
quasr0000954_fixed,1,224,1.054307e-08
quasr0000954_fixed,1,225,8.183714e-09
quasr0000954_fixed,1,226,8.124610e-09
quasr0000954_fixed,1,227,7.445330e-09
quasr0000954_fixed,1,228,6.984531e-09
quasr0000954_fixed,1,229,6.154742e-09
quasr0000954_fixed,1,230,5.786882e-09
quasr0000954_fixed,1,231,5.139066e-09
quasr0000954_fixed,1,232,4.978645e-09
quasr0000954_fixed,1,233,4.535450e-09
quasr0000954_fixed,1,234,4.476487e-09
quasr0000954_fixed,1,235,4.048252e-09
quasr0000954_fixed,1,236,3.639556e-09
quasr0000954_fixed,1,237,3.946766e-09
quasr0000954_fixed,1,238,3.172479e-09
quasr0000954_fixed,1,239,3.288817e-09
quasr0000954_fixed,1,240,2.970213e-09
quasr0000954_fixed,1,241,2.595060e-09
quasr0000954_fixed,1,242,2.660909e-09
quasr0000954_fixed,1,243,2.270387e-09
quasr0000954_fixed,1,244,2.212478e-09
quasr0000954_fixed,1,245,2.153992e-09
quasr0000954_fixed,1,246,1.777540e-09
quasr0000954_fixed,1,247,1.937891e-09
quasr0000954_fixed,1,248,7.776341e-04
quasr0000954_fixed,1,249,4.695817e-04
quasr0000954_fixed,1,250,5.815108e-04
quasr0000954_fixed,1,251,3.322552e-04
quasr0000954_fixed,1,252,4.106646e-04
quasr0000954_fixed,1,253,3.765870e-04
quasr0000954_fixed,1,254,2.281763e-04
quasr0000954_fixed,1,255,5.362863e-04
quasr0000954_fixed,1,256,1.537369e-03
quasr0000954_fixed,1,257,7.782665e-04
quasr0000954_fixed,1,258,2.473373e-04
quasr0000954_fixed,1,259,4.412412e-04
quasr0000954_fixed,1,260,4.153382e-04
quasr0000954_fixed,1,261,2.365709e-04
quasr0000954_fixed,1,262,2.982673e-04
quasr0000954_fixed,1,263,2.348551e-04
quasr0000954_fixed,1,264,1.457932e-04
quasr0000954_fixed,1,265,2.198997e-04
quasr0000954_fixed,1,266,1.163983e-04
quasr0000954_fixed,1,267,1.377202e-04
quasr0000954_fixed,1,268,9.602662e-05
quasr0000954_fixed,1,269,1.059910e-04
quasr0000954_fixed,1,270,9.429794e-05
quasr0000954_fixed,1,271,7.130507e-05
quasr0000954_fixed,1,272,6.555670e-05
quasr0000954_fixed,1,273,6.321366e-05
quasr0000954_fixed,1,274,5.584263e-05
quasr0000954_fixed,1,275,5.321985e-05
quasr0000954_fixed,1,276,4.692973e-05
quasr0000954_fixed,1,277,4.402906e-05
quasr0000954_fixed,1,278,4.059265e-05
quasr0000954_fixed,1,279,4.446373e-05
quasr0000954_fixed,1,280,3.934974e-05
quasr0000954_fixed,1,281,4.420816e-05
quasr0000954_fixed,1,282,5.383071e-05
quasr0000954_fixed,1,283,5.930823e-05
quasr0000954_fixed,1,284,7.472447e-05
quasr0000954_fixed,1,285,9.924163e-05
quasr0000954_fixed,1,286,1.289953e-04
quasr0000954_fixed,1,287,5.363989e-06
quasr0000954_fixed,1,288,3.691299e-06
quasr0000954_fixed,1,289,8.842059e-06
quasr0000954_fixed,1,290,1.428049e-05
quasr0000954_fixed,1,291,2.101256e-05
quasr0000954_fixed,1,292,3.186937e-05
quasr0000954_fixed,1,293,4.585716e-05
quasr0000954_fixed,1,294,3.691266e-06
quasr0000954_fixed,1,295,1.101892e-05
quasr0000954_fixed,1,296,6.848606e-06
quasr0000954_fixed,1,297,4.281272e-07
quasr0000954_fixed,1,298,4.127317e-06
quasr0000954_fixed,1,299,6.391836e-06
quasr0000954_fixed,1,300,3.691266e-06
quasr0000954_fixed,1,301,5.780369e-06
quasr0000954_fixed,1,302,7.578714e-07
quasr0000954_fixed,1,303,3.986131e-06
quasr0000954_fixed,1,304,3.691266e-06
quasr0000954_fixed,1,305,2.859220e-06
quasr0000954_fixed,1,306,2.012626e-06
quasr0000954_fixed,1,307,2.683209e-06
quasr0000954_fixed,1,308,8.786286e-07
quasr0000954_fixed,1,309,2.578095e-06
quasr0000954_fixed,1,310,4.889864e-07
quasr0000954_fixed,1,311,2.098170e-06
quasr0000954_fixed,1,312,2.607305e-07
quasr0000954_fixed,1,313,1.617298e-06
quasr0000954_fixed,1,314,2.330744e-07
quasr0000954_fixed,1,315,1.219464e-06
quasr0000954_fixed,1,316,3.687744e-06
quasr0000954_fixed,1,317,1.362060e-06
quasr0000954_fixed,1,318,3.066978e-06
quasr0000954_fixed,1,319,6.950068e-07
quasr0000954_fixed,1,320,2.317020e-06
quasr0000954_fixed,1,321,3.420299e-07
quasr0000954_fixed,1,322,1.968929e-06
quasr0000954_fixed,1,323,3.691266e-06
quasr0000954_fixed,1,324,7.165877e-07
quasr0000954_fixed,1,325,3.063000e-06
quasr0000954_fixed,1,326,7.639843e-07
quasr0000954_fixed,1,327,1.538869e-06
quasr0000954_fixed,1,328,1.205969e-06
quasr0000954_fixed,1,329,5.131113e-07
quasr0000954_fixed,1,330,1.492694e-06
quasr0000954_fixed,1,331,2.317795e-07
quasr0000954_fixed,1,332,8.790748e-07
quasr0000954_fixed,1,333,5.792073e-07
quasr0000954_fixed,1,334,2.259270e-07
quasr0000954_fixed,1,335,7.000125e-07
quasr0000954_fixed,1,336,1.283722e-07
quasr0000954_fixed,1,337,4.254361e-07
quasr0000954_fixed,1,338,2.603047e-07
quasr0000954_fixed,1,339,1.581962e-07
quasr0000954_fixed,1,340,2.980120e-07
quasr0000954_fixed,1,341,3.803014e-08
quasr0000954_fixed,1,342,2.237621e-07
quasr0000954_fixed,1,343,9.776001e-08
quasr0000954_fixed,1,344,7.300156e-08
quasr0000954_fixed,1,345,1.535792e-07
quasr0000954_fixed,1,346,2.886192e-08
quasr0000954_fixed,1,347,1.042757e-07
quasr0000954_fixed,1,348,4.305369e-08
quasr0000954_fixed,1,349,4.507877e-08
quasr0000954_fixed,1,350,6.439764e-08
quasr0000954_fixed,1,351,1.262800e-08
quasr0000954_fixed,1,352,5.646471e-08
quasr0000954_fixed,1,353,1.995876e-08
quasr0000954_fixed,1,354,2.493576e-08
quasr0000954_fixed,1,355,3.136177e-08
quasr0000954_fixed,1,356,7.121535e-09
quasr0000954_fixed,1,357,2.687143e-08
quasr0000954_fixed,1,358,9.282724e-09
quasr0000954_fixed,1,359,1.398085e-08
quasr0000954_fixed,1,360,1.488231e-08
quasr0000954_fixed,1,361,5.628081e-09
quasr0000954_fixed,1,362,1.428991e-08
quasr0000954_fixed,1,363,4.579510e-09
quasr0000954_fixed,1,364,8.454002e-09
quasr0000954_fixed,1,365,7.848361e-09
quasr0000954_fixed,1,366,3.707199e-09
quasr0000954_fixed,1,367,8.085554e-09
quasr0000954_fixed,1,368,3.345853e-09
quasr0000954_fixed,1,369,5.319507e-09
quasr0000954_fixed,1,370,4.344813e-09
quasr0000954_fixed,1,371,2.910835e-09
quasr0000954_fixed,1,372,4.855000e-09
quasr0000954_fixed,1,373,2.399748e-09
quasr0000954_fixed,1,374,3.787787e-09
quasr0000954_fixed,1,375,3.104143e-09
quasr0000954_fixed,1,376,2.451210e-09
quasr0000954_fixed,1,377,3.241343e-09
quasr0000954_fixed,1,378,2.046900e-09
quasr0000954_fixed,1,379,2.697825e-09
quasr0000954_fixed,1,380,2.270784e-09
quasr0000954_fixed,1,381,2.099810e-09
quasr0000954_fixed,1,382,2.366946e-09
quasr0000954_fixed,1,383,1.813156e-09
quasr0000954_fixed,1,384,2.175768e-09
quasr0000954_fixed,1,385,1.878679e-09
quasr0000954_fixed,1,386,1.825758e-09
quasr0000954_fixed,1,387,1.954666e-09
quasr0000954_fixed,1,388,1.684713e-09
quasr0000954_fixed,1,389,1.847265e-09
quasr0000954_fixed,1,390,1.682723e-09
quasr0000954_fixed,1,391,1.691131e-09
quasr0000954_fixed,1,392,1.714778e-09
quasr0000954_fixed,1,393,1.567599e-09
quasr0000954_fixed,1,394,1.686060e-09
quasr0000954_fixed,1,395,1.557017e-09
quasr0000954_fixed,1,396,1.570263e-09
quasr0000954_fixed,1,397,1.575824e-09
quasr0000954_fixed,1,398,1.469513e-09
quasr0000954_fixed,1,399,1.534399e-09
quasr0009914_fixed,0,1,2.368102e-01
quasr0009914_fixed,0,2,1.716542e-01
quasr0009914_fixed,0,3,2.600003e-01
quasr0009914_fixed,0,4,1.835930e-01
quasr0009914_fixed,0,5,3.156268e-01
quasr0009914_fixed,0,6,7.419977e-01
quasr0009914_fixed,0,7,4.605285e-01
quasr0009914_fixed,0,8,8.360429e-01
quasr0009914_fixed,0,9,2.767905e+00
quasr0009914_fixed,0,10,8.310604e+00
quasr0009914_fixed,0,11,8.310604e+00
quasr0009914_fixed,0,12,2.372521e-01
quasr0009914_fixed,0,13,1.000163e-01
quasr0009914_fixed,0,14,1.133403e-01
quasr0009914_fixed,0,15,9.563858e-02
quasr0009914_fixed,0,16,3.100214e-01
quasr0009914_fixed,0,17,1.253608e-01
quasr0009914_fixed,0,18,1.389428e-01
quasr0009914_fixed,0,19,7.920437e-02
quasr0009914_fixed,0,20,6.340287e-02
quasr0009914_fixed,0,21,1.043621e-01
quasr0009914_fixed,0,22,8.890039e-02
quasr0009914_fixed,0,23,5.576104e-02
quasr0009914_fixed,0,24,7.972044e-02
quasr0009914_fixed,0,25,5.937463e-02
quasr0009914_fixed,0,26,4.435386e-02
quasr0009914_fixed,0,27,5.620778e-02
quasr0009914_fixed,0,28,3.962329e-02
quasr0009914_fixed,0,29,3.501889e-02
quasr0009914_fixed,0,30,4.210319e-02
quasr0009914_fixed,0,31,2.498283e-02
quasr0009914_fixed,0,32,3.306682e-02
quasr0009914_fixed,0,33,2.076501e-02
quasr0009914_fixed,0,34,2.371103e-02
quasr0009914_fixed,0,35,2.040625e-02
quasr0009914_fixed,0,36,2.158716e-02
quasr0009914_fixed,0,37,1.416612e-02
quasr0009914_fixed,0,38,1.357830e-02
quasr0009914_fixed,0,39,1.204587e-02
quasr0009914_fixed,0,40,1.052708e-02
quasr0009914_fixed,0,41,1.207994e-02
quasr0009914_fixed,0,42,7.945282e-03
quasr0009914_fixed,0,43,8.187658e-03
quasr0009914_fixed,0,44,5.720122e-03
quasr0009914_fixed,0,45,7.623531e-03
quasr0009914_fixed,0,46,6.588374e-03
quasr0009914_fixed,0,47,4.578424e-03
quasr0009914_fixed,0,48,5.393378e-03
quasr0009914_fixed,0,49,3.180874e-03
quasr0009914_fixed,0,50,3.819046e-03
quasr0009914_fixed,0,51,3.045412e-03
quasr0009914_fixed,0,52,2.721001e-03
quasr0009914_fixed,0,53,2.507304e-03
quasr0009914_fixed,0,54,2.306609e-03
quasr0009914_fixed,0,55,2.936019e-03
quasr0009914_fixed,0,56,1.639417e-03
quasr0009914_fixed,0,57,1.951129e-03
quasr0009914_fixed,0,58,1.781735e-03
quasr0009914_fixed,0,59,1.224119e-03
quasr0009914_fixed,0,60,1.805822e-03
quasr0009914_fixed,0,61,1.181025e-03
quasr0009914_fixed,0,62,1.097863e-03
quasr0009914_fixed,0,63,1.340211e-03
quasr0009914_fixed,0,64,7.771489e-04
quasr0009914_fixed,0,65,8.012542e-04
quasr0009914_fixed,0,66,7.638107e-04
quasr0009914_fixed,0,67,5.596879e-04
quasr0009914_fixed,0,68,4.840187e-04
quasr0009914_fixed,0,69,7.800455e-04
quasr0009914_fixed,0,70,2.774830e-04
quasr0009914_fixed,0,71,5.115518e-04
quasr0009914_fixed,0,72,3.565254e-04
quasr0009914_fixed,0,73,1.814253e-04
quasr0009914_fixed,0,74,3.147408e-04
quasr0009914_fixed,0,75,2.144402e-04
quasr0009914_fixed,0,76,1.575135e-04
quasr0009914_fixed,0,77,2.323119e-04
quasr0009914_fixed,0,78,1.344054e-04
quasr0009914_fixed,0,79,1.358368e-04
quasr0009914_fixed,0,80,1.341397e-04
quasr0009914_fixed,0,81,9.682378e-05
quasr0009914_fixed,0,82,8.012197e-05
quasr0009914_fixed,0,83,7.848895e-05
quasr0009914_fixed,0,84,5.627833e-05
quasr0009914_fixed,0,85,5.100302e-05
quasr0009914_fixed,0,86,6.277028e-05
quasr0009914_fixed,0,87,3.014628e-05
quasr0009914_fixed,0,88,4.705429e-05
quasr0009914_fixed,0,89,2.727343e-05
quasr0009914_fixed,0,90,2.425639e-05
quasr0009914_fixed,0,91,2.529898e-05
quasr0009914_fixed,0,92,1.904348e-05
quasr0009914_fixed,0,93,1.935976e-05
quasr0009914_fixed,0,94,1.505802e-05
quasr0009914_fixed,0,95,1.396221e-05
quasr0009914_fixed,0,96,1.016558e-05
quasr0009914_fixed,0,97,9.514073e-06
quasr0009914_fixed,0,98,9.064555e-06
quasr0009914_fixed,0,99,6.961278e-06
quasr0009914_fixed,0,100,7.255762e-06
quasr0009914_fixed,0,101,6.591724e-06
quasr0009914_fixed,0,102,5.789244e-06
quasr0009914_fixed,0,103,5.397954e-06
quasr0009914_fixed,0,104,4.586241e-06
quasr0009914_fixed,0,105,4.849480e-06
quasr0009914_fixed,0,106,3.146666e-06
quasr0009914_fixed,0,107,3.731618e-06
quasr0009914_fixed,0,108,3.610877e-06
quasr0009914_fixed,0,109,2.074544e-06
quasr0009914_fixed,0,110,3.372620e-06
quasr0009914_fixed,0,111,1.801464e-06
quasr0009914_fixed,0,112,2.073501e-06
quasr0009914_fixed,0,113,1.667082e-06
quasr0009914_fixed,0,114,1.678515e-06
quasr0009914_fixed,0,115,1.325752e-06
quasr0009914_fixed,0,116,1.284393e-06
quasr0009914_fixed,0,117,1.230244e-06
quasr0009914_fixed,0,118,8.386785e-07
quasr0009914_fixed,0,119,1.196189e-06
quasr0009914_fixed,0,120,5.676629e-07
quasr0009914_fixed,0,121,8.707548e-07
quasr0009914_fixed,0,122,6.035063e-07
quasr0009914_fixed,0,123,5.139495e-07
quasr0009914_fixed,0,124,6.107132e-07
quasr0009914_fixed,0,125,3.732604e-07
quasr0009914_fixed,0,126,5.007231e-07
quasr0009914_fixed,0,127,3.229921e-07
quasr0009914_fixed,0,128,3.714491e-07
quasr0009914_fixed,0,129,2.705857e-07
quasr0009914_fixed,0,130,2.607490e-07
quasr0009914_fixed,0,131,2.441675e-07
quasr0009914_fixed,0,132,1.901202e-07
quasr0009914_fixed,0,133,2.256453e-07
quasr0009914_fixed,0,134,1.602933e-07
quasr0009914_fixed,0,135,1.876023e-07
quasr0009914_fixed,0,136,1.738857e-07
quasr0009914_fixed,0,137,1.183269e-07
quasr0009914_fixed,0,138,1.785937e-07
quasr0009914_fixed,0,139,8.605061e-08
quasr0009914_fixed,0,140,1.218784e-07
quasr0009914_fixed,0,141,1.240488e-07
quasr0009914_fixed,0,142,5.965540e-08
quasr0009914_fixed,0,143,1.179257e-07
quasr0009914_fixed,0,144,5.505283e-08
quasr0009914_fixed,0,145,7.457923e-08
quasr0009914_fixed,0,146,6.286740e-08
quasr0009914_fixed,0,147,5.522310e-08
quasr0009914_fixed,0,148,5.589978e-08
quasr0009914_fixed,0,149,4.158873e-08
quasr0009914_fixed,0,150,5.312818e-08
quasr0009914_fixed,0,151,3.015026e-08
quasr0009914_fixed,0,152,4.893413e-08
quasr0009914_fixed,0,153,3.488807e-08
quasr0009914_fixed,0,154,2.955225e-08
quasr0009914_fixed,0,155,4.330432e-08
quasr0009914_fixed,0,156,1.871740e-08
quasr0009914_fixed,0,157,3.505866e-08
quasr0009914_fixed,0,158,2.310202e-08
quasr0009914_fixed,0,159,2.172177e-08
quasr0009914_fixed,0,160,2.528200e-08
quasr0009914_fixed,0,161,1.776442e-08
quasr0009914_fixed,0,162,2.297015e-08
quasr0009914_fixed,0,163,1.497868e-08
quasr0009914_fixed,0,164,1.761785e-08
quasr0009914_fixed,0,165,1.604444e-08
quasr0009914_fixed,0,166,1.403274e-08
quasr0009914_fixed,0,167,1.697119e-08
quasr0009914_fixed,0,168,1.227159e-08
quasr0009914_fixed,0,169,1.426683e-08
quasr0009914_fixed,0,170,1.133536e-08
quasr0009914_fixed,0,171,1.111877e-08
quasr0009914_fixed,0,172,1.125515e-08
quasr0009914_fixed,0,173,1.023687e-08
quasr0009914_fixed,0,174,1.062574e-08
quasr0009914_fixed,0,175,9.414175e-09
quasr0009914_fixed,0,176,9.483088e-09
quasr0009914_fixed,0,177,8.625514e-09
quasr0009914_fixed,0,178,8.479073e-09
quasr0009914_fixed,0,179,8.072473e-09
quasr0009914_fixed,0,180,7.965032e-09
quasr0009914_fixed,0,181,7.778443e-09
quasr0009914_fixed,0,182,7.257114e-09
quasr0009914_fixed,0,183,7.384088e-09
quasr0009914_fixed,0,184,6.156780e-09
quasr0009914_fixed,0,185,7.004363e-09
quasr0009914_fixed,0,186,6.794693e-09
quasr0009914_fixed,0,187,6.366856e-09
quasr0009914_fixed,0,188,6.886139e-09
quasr0009914_fixed,0,189,5.298434e-09
quasr0009914_fixed,0,190,5.985269e-09
quasr0009914_fixed,0,191,5.604394e-09
quasr0009914_fixed,0,192,5.416829e-09
quasr0009914_fixed,0,193,5.559551e-09
quasr0009914_fixed,0,194,4.945985e-09
quasr0009914_fixed,0,195,5.252620e-09
quasr0009914_fixed,0,196,4.552388e-09
quasr0009914_fixed,0,197,4.705099e-09
quasr0009914_fixed,0,198,4.370209e-09
quasr0009914_fixed,0,199,4.162851e-09
quasr0009914_fixed,0,200,4.579606e-09
quasr0009914_fixed,0,201,3.739990e-09
quasr0009914_fixed,0,202,4.069395e-09
quasr0009914_fixed,0,203,3.664262e-09
quasr0009914_fixed,0,204,3.548181e-09
quasr0009914_fixed,0,205,3.873724e-09
quasr0009914_fixed,0,206,3.229470e-09
quasr0009914_fixed,0,207,3.494238e-09
quasr0009914_fixed,0,208,3.142752e-09
quasr0009914_fixed,0,209,3.204479e-09
quasr0009914_fixed,0,210,3.163164e-09
quasr0009914_fixed,0,211,2.839016e-09
quasr0009914_fixed,0,212,3.064657e-09
quasr0009914_fixed,0,213,2.872402e-09
quasr0009914_fixed,0,214,2.664535e-09
quasr0009914_fixed,0,215,2.782455e-09
quasr0009914_fixed,0,216,2.487999e-09
quasr0009914_fixed,0,217,2.379772e-09
quasr0009914_fixed,0,218,2.521632e-09
quasr0009914_fixed,0,219,2.259664e-09
quasr0009914_fixed,0,220,2.344810e-09
quasr0009914_fixed,0,221,2.254892e-09
quasr0009914_fixed,0,222,2.120107e-09
quasr0009914_fixed,0,223,2.020632e-09
quasr0009914_fixed,0,224,2.032810e-09
quasr0009914_fixed,0,225,1.964242e-09
quasr0009914_fixed,0,226,1.842444e-09
quasr0009914_fixed,0,227,1.939452e-09
quasr0009914_fixed,0,228,1.762035e-09
quasr0009914_fixed,0,229,1.696675e-09
quasr0009914_fixed,0,230,1.739591e-09
quasr0009914_fixed,0,231,1.566167e-09
quasr0009914_fixed,0,232,1.555764e-09
quasr0009914_fixed,0,233,1.616946e-09
quasr0009914_fixed,0,234,1.464099e-09
quasr0009914_fixed,0,235,1.478750e-09
quasr0009914_fixed,0,236,1.403103e-09
quasr0009914_fixed,0,237,3.186368e-03
quasr0009914_fixed,0,238,1.558133e-03
quasr0009914_fixed,0,239,2.701562e-03
quasr0009914_fixed,0,240,1.056041e-03
quasr0009914_fixed,0,241,2.055122e-03
quasr0009914_fixed,0,242,9.681613e-04
quasr0009914_fixed,0,243,1.563260e-03
quasr0009914_fixed,0,244,8.179826e-04
quasr0009914_fixed,0,245,1.072786e-03
quasr0009914_fixed,0,246,7.403045e-04
quasr0009914_fixed,0,247,7.709700e-04
quasr0009914_fixed,0,248,5.928164e-04
quasr0009914_fixed,0,249,6.426637e-04
quasr0009914_fixed,0,250,5.011541e-04
quasr0009914_fixed,0,251,4.892981e-04
quasr0009914_fixed,0,252,4.459732e-04
quasr0009914_fixed,0,253,3.290621e-04
quasr0009914_fixed,0,254,3.910577e-04
quasr0009914_fixed,0,255,2.577631e-04
quasr0009914_fixed,0,256,2.946292e-04
quasr0009914_fixed,0,257,2.429906e-04
quasr0009914_fixed,0,258,2.056559e-04
quasr0009914_fixed,0,259,2.052514e-04
quasr0009914_fixed,0,260,1.467463e-04
quasr0009914_fixed,0,261,1.665411e-04
quasr0009914_fixed,0,262,1.174779e-04
quasr0009914_fixed,0,263,1.342345e-04
quasr0009914_fixed,0,264,9.485822e-05
quasr0009914_fixed,0,265,9.829191e-05
quasr0009914_fixed,0,266,8.187109e-05
quasr0009914_fixed,0,267,7.400629e-05
quasr0009914_fixed,0,268,5.999514e-05
quasr0009914_fixed,0,269,5.836446e-05
quasr0009914_fixed,0,270,5.227298e-05
quasr0009914_fixed,0,271,4.012667e-05
quasr0009914_fixed,0,272,4.421586e-05
quasr0009914_fixed,0,273,3.197066e-05
quasr0009914_fixed,0,274,3.240798e-05
quasr0009914_fixed,0,275,2.886540e-05
quasr0009914_fixed,0,276,2.320381e-05
quasr0009914_fixed,0,277,2.364383e-05
quasr0009914_fixed,0,278,2.115367e-05
quasr0009914_fixed,0,279,1.618815e-05
quasr0009914_fixed,0,280,1.976553e-05
quasr0009914_fixed,0,281,1.451896e-05
quasr0009914_fixed,0,282,1.264564e-05
quasr0009914_fixed,0,283,1.483418e-05
quasr0009914_fixed,0,284,8.704288e-06
quasr0009914_fixed,0,285,1.145789e-05
quasr0009914_fixed,0,286,8.640485e-06
quasr0009914_fixed,0,287,8.079313e-06
quasr0009914_fixed,0,288,7.734222e-06
quasr0009914_fixed,0,289,6.481264e-06
quasr0009914_fixed,0,290,5.850453e-06
quasr0009914_fixed,0,291,5.743018e-06
quasr0009914_fixed,0,292,4.502007e-06
quasr0009914_fixed,0,293,4.306888e-06
quasr0009914_fixed,0,294,4.755495e-06
quasr0009914_fixed,0,295,2.871404e-06
quasr0009914_fixed,0,296,3.961139e-06
quasr0009914_fixed,0,297,3.000231e-06
quasr0009914_fixed,0,298,2.813139e-06
quasr0009914_fixed,0,299,2.459834e-06
quasr0009914_fixed,0,300,2.547854e-06
quasr0009914_fixed,0,301,1.812305e-06
quasr0009914_fixed,0,302,1.958023e-06
quasr0009914_fixed,0,303,1.789357e-06
quasr0009914_fixed,0,304,1.168708e-06
quasr0009914_fixed,0,305,1.741800e-06
quasr0009914_fixed,0,306,9.330078e-07
quasr0009914_fixed,0,307,1.093093e-06
quasr0009914_fixed,0,308,1.141638e-06
quasr0009914_fixed,0,309,7.886723e-07
quasr0009914_fixed,0,310,6.910018e-07
quasr0009914_fixed,0,311,9.521822e-07
quasr0009914_fixed,0,312,4.843130e-07
quasr0009914_fixed,0,313,6.228963e-07
quasr0009914_fixed,0,314,6.503727e-07
quasr0009914_fixed,0,315,3.688838e-07
quasr0009914_fixed,0,316,5.561558e-07
quasr0009914_fixed,0,317,3.731446e-07
quasr0009914_fixed,0,318,3.438785e-07
quasr0009914_fixed,0,319,4.039495e-07
quasr0009914_fixed,0,320,2.699096e-07
quasr0009914_fixed,0,321,2.433169e-07
quasr0009914_fixed,0,322,3.221360e-07
quasr0009914_fixed,0,323,1.875561e-07
quasr0009914_fixed,0,324,1.874284e-07
quasr0009914_fixed,0,325,2.288742e-07
quasr0009914_fixed,0,326,1.374539e-07
quasr0009914_fixed,0,327,1.541317e-07
quasr0009914_fixed,0,328,1.645150e-07
quasr0009914_fixed,0,329,1.111721e-07
quasr0009914_fixed,0,330,1.214443e-07
quasr0009914_fixed,0,331,1.378106e-07
quasr0009914_fixed,0,332,6.570560e-08
quasr0009914_fixed,0,333,1.172297e-07
quasr0009914_fixed,0,334,8.817825e-08
quasr0009914_fixed,0,335,5.131883e-08
quasr0009914_fixed,0,336,9.282098e-08
quasr0009914_fixed,0,337,5.032721e-08
quasr0009914_fixed,0,338,4.844449e-08
quasr0009914_fixed,0,339,5.617154e-08
quasr0009914_fixed,0,340,3.781398e-08
quasr0009914_fixed,0,341,3.272415e-08
quasr0009914_fixed,0,342,4.216750e-08
quasr0009914_fixed,0,343,2.164030e-08
quasr0009914_fixed,0,344,2.963877e-08
quasr0009914_fixed,0,345,2.668083e-08
quasr0009914_fixed,0,346,1.686352e-08
quasr0009914_fixed,0,347,2.304464e-08
quasr0009914_fixed,0,348,1.874975e-08
quasr0009914_fixed,0,349,1.344521e-08
quasr0009914_fixed,0,350,1.829676e-08
quasr0009914_fixed,0,351,1.440054e-08
quasr0009914_fixed,0,352,1.059944e-08
quasr0009914_fixed,0,353,1.478743e-08
quasr0009914_fixed,0,354,9.696384e-09
quasr0009914_fixed,0,355,1.000086e-08
quasr0009914_fixed,0,356,1.020924e-08
quasr0009914_fixed,0,357,8.346778e-09
quasr0009914_fixed,0,358,7.840899e-09
quasr0009914_fixed,0,359,8.223375e-09
quasr0009914_fixed,0,360,6.710552e-09
quasr0009914_fixed,0,361,6.452105e-09
quasr0009914_fixed,0,362,6.737236e-09
quasr0009914_fixed,0,363,5.219738e-09
quasr0009914_fixed,0,364,5.841952e-09
quasr0009914_fixed,0,365,5.331365e-09
quasr0009914_fixed,0,366,4.969754e-09
quasr0009914_fixed,0,367,4.518664e-09
quasr0009914_fixed,0,368,5.186166e-09
quasr0009914_fixed,0,369,3.565358e-09
quasr0009914_fixed,0,370,4.503329e-09
quasr0009914_fixed,0,371,3.903190e-09
quasr0009914_fixed,0,372,3.265477e-09
quasr0009914_fixed,0,373,3.840391e-09
quasr0009914_fixed,0,374,3.072298e-09
quasr0009914_fixed,0,375,3.258848e-09
quasr0009914_fixed,0,376,3.128755e-09
quasr0009914_fixed,0,377,2.776034e-09
quasr0009914_fixed,0,378,2.941148e-09
