case,accelerated,iteration,fsq_invariant
quasr0000954_free,0,665,1.869420e-07
quasr0000954_free,0,666,1.419670e-07
quasr0000954_free,0,667,1.285468e-07
quasr0000954_free,0,668,1.481254e-07
quasr0000954_free,0,669,1.293990e-07
quasr0000954_free,0,670,1.046711e-07
quasr0000954_free,0,671,1.182319e-07
quasr0000954_free,0,672,1.144943e-07
quasr0000954_free,0,673,9.664029e-08
quasr0000954_free,0,674,8.647434e-08
quasr0000954_free,0,675,8.296802e-08
quasr0000954_free,0,676,9.360867e-08
quasr0000954_free,0,677,8.633014e-08
quasr0000954_free,0,678,7.700151e-08
quasr0000954_free,0,679,8.270815e-08
quasr0000954_free,0,680,6.770773e-08
quasr0000954_free,0,681,6.158751e-08
quasr0000954_free,0,682,7.052349e-08
quasr0000954_free,0,683,6.357767e-08
quasr0000954_free,0,684,6.025112e-08
quasr0000954_free,0,685,5.774526e-08
quasr0000954_free,0,686,5.425664e-08
quasr0000954_free,0,687,5.454921e-08
quasr0000954_free,0,688,4.793048e-08
quasr0000954_free,0,689,5.008291e-08
quasr0000954_free,0,690,5.062760e-08
quasr0000954_free,0,691,4.431495e-08
quasr0000954_free,0,692,4.616092e-08
quasr0000954_free,0,693,4.188420e-08
quasr0000954_free,0,694,4.090297e-08
quasr0000954_free,0,695,4.328091e-08
quasr0000954_free,0,696,3.729404e-08
quasr0000954_free,0,697,3.984741e-08
quasr0000954_free,0,698,3.844825e-08
quasr0000954_free,0,699,3.377473e-08
quasr0000954_free,0,700,3.629277e-08
quasr0000954_free,0,701,3.084306e-08
quasr0000954_free,0,702,3.233560e-08
quasr0000954_free,0,703,3.637514e-08
quasr0000954_free,0,704,2.868543e-08
quasr0000954_free,0,705,2.855048e-08
quasr0000954_free,0,706,3.111804e-08
quasr0000954_free,0,707,2.911334e-08
quasr0000954_free,0,708,2.676334e-08
quasr0000954_free,0,709,2.573961e-08
quasr0000954_free,0,710,3.026829e-08
quasr0000954_free,0,711,2.837566e-08
quasr0000954_free,0,712,2.310505e-08
quasr0000954_free,0,713,2.533072e-08
quasr0000954_free,0,714,2.610682e-08
quasr0000954_free,0,715,2.543807e-08
quasr0000954_free,0,716,2.384734e-08
quasr0000954_free,0,717,2.360588e-08
quasr0000954_free,0,718,2.604573e-08
quasr0000954_free,0,719,2.119443e-08
quasr0000954_free,0,720,1.883738e-08
quasr0000954_free,0,721,2.429646e-08
quasr0000954_free,0,722,2.368360e-08
quasr0000954_free,0,723,2.018606e-08
quasr0000954_free,0,724,2.052354e-08
quasr0000954_free,0,725,2.086325e-08
quasr0000954_free,0,726,2.006207e-08
quasr0000954_free,0,727,1.970075e-08
quasr0000954_free,0,728,2.067492e-08
quasr0000954_free,0,729,2.081312e-08
quasr0000954_free,0,730,1.965540e-08
quasr0000954_free,0,731,1.928759e-08
quasr0000954_free,0,732,1.839861e-08
quasr0000954_free,0,733,1.769329e-08
quasr0000954_free,0,734,1.932043e-08
quasr0000954_free,0,735,1.981236e-08
quasr0000954_free,0,736,1.761611e-08
quasr0000954_free,0,737,1.588672e-08
quasr0000954_free,0,738,1.616076e-08
quasr0000954_free,0,739,1.717219e-08
quasr0000954_free,0,740,1.588570e-08
quasr0000954_free,0,741,1.482684e-08
quasr0000954_free,0,742,1.651701e-08
quasr0000954_free,0,743,1.551557e-08
quasr0000954_free,0,744,1.270341e-08
quasr0000954_free,0,745,1.380521e-08
quasr0000954_free,0,746,1.505267e-08
quasr0000954_free,0,747,1.298992e-08
quasr0000954_free,0,748,1.195356e-08
quasr0000954_free,0,749,1.298903e-08
quasr0000954_free,0,750,1.226005e-08
quasr0000954_free,0,751,1.090499e-08
quasr0000954_free,0,752,1.162478e-08
quasr0000954_free,0,753,1.182441e-08
quasr0000954_free,0,754,1.045140e-08
quasr0000954_free,0,755,9.861689e-09
quasr0000954_free,0,756,1.049435e-08
quasr0000954_free,0,757,1.018658e-08
quasr0000954_free,0,758,9.066841e-09
quasr0000954_free,0,759,9.547555e-09
quasr0000954_free,0,760,9.893212e-09
quasr0000954_free,0,761,8.646211e-09
quasr0000954_free,0,762,8.260620e-09
quasr0000954_free,0,763,8.855297e-09
quasr0000954_free,0,764,8.961334e-09
quasr0000954_free,0,765,7.852765e-09
quasr0000954_free,0,766,7.359439e-09
quasr0000954_free,0,767,8.322492e-09
quasr0000954_free,0,768,8.112244e-09
quasr0000954_free,0,769,7.465914e-09
quasr0000954_free,0,770,7.349827e-09
quasr0000954_free,0,771,7.197947e-09
quasr0000954_free,0,772,7.884899e-09
quasr0000954_free,0,773,7.497267e-09
quasr0000954_free,0,774,6.752548e-09
quasr0000954_free,0,775,7.395390e-09
quasr0000954_free,0,776,7.233966e-09
quasr0000954_free,0,777,7.007817e-09
quasr0000954_free,0,778,6.840928e-09
quasr0000954_free,0,779,6.650084e-09
quasr0000954_free,0,780,7.558093e-09
quasr0000954_free,0,781,7.110590e-09
quasr0000954_free,0,782,6.319079e-09
quasr0000954_free,0,783,6.677955e-09
quasr0000954_free,0,784,6.672457e-09
quasr0000954_free,0,785,6.619793e-09
quasr0000954_free,0,786,6.068494e-09
quasr0000954_free,0,787,6.650413e-09
quasr0000954_free,0,788,7.422422e-09
quasr0000954_free,0,789,5.507915e-09
quasr0000954_free,0,790,5.296005e-09
quasr0000954_free,0,791,6.678484e-09
quasr0000954_free,0,792,6.398928e-09
quasr0000954_free,0,793,5.798559e-09
quasr0000954_free,0,794,5.148600e-09
quasr0000954_free,0,795,5.976633e-09
quasr0000954_free,0,796,6.510839e-09
quasr0000954_free,0,797,4.877181e-09
quasr0000954_free,0,798,5.124452e-09
quasr0000954_free,0,799,6.181090e-09
quasr0000954_free,0,800,5.653719e-09
quasr0000954_free,0,801,4.764946e-09
quasr0000954_free,0,802,4.565205e-09
quasr0000954_free,0,803,5.709744e-09
quasr0000954_free,0,804,5.298512e-09
quasr0000954_free,0,805,4.241815e-09
quasr0000954_free,0,806,5.186969e-09
quasr0000954_free,0,807,5.151059e-09
quasr0000954_free,0,808,4.556320e-09
quasr0000954_free,0,809,4.687865e-09
quasr0000954_free,0,810,4.725288e-09
quasr0000954_free,0,811,5.089459e-09
quasr0000954_free,0,812,4.502854e-09
quasr0000954_free,0,813,4.381248e-09
quasr0000954_free,0,814,5.067190e-09
quasr0000954_free,0,815,4.333171e-09
quasr0000954_free,0,816,4.273644e-09
quasr0000954_free,0,817,4.819270e-09
quasr0000954_free,0,818,4.495338e-09
quasr0000954_free,0,819,4.175980e-09
quasr0000954_free,0,820,4.062936e-09
quasr0000954_free,0,821,4.585748e-09
quasr0000954_free,0,822,4.397376e-09
quasr0000954_free,0,823,3.881071e-09
quasr0000954_free,0,824,4.335994e-09
quasr0000954_free,0,825,4.024415e-09
quasr0000954_free,0,826,3.837997e-09
quasr0000954_free,0,827,3.982209e-09
quasr0000954_free,0,828,3.667903e-09
quasr0000954_free,0,829,4.046551e-09
quasr0000954_free,0,830,3.912691e-09
quasr0000954_free,0,831,3.520339e-09
quasr0000954_free,0,832,3.797910e-09
quasr0000954_free,0,833,3.821032e-09
quasr0000954_free,0,834,3.709267e-09
quasr0000954_free,0,835,3.410549e-09
quasr0000954_free,0,836,3.601134e-09
quasr0000954_free,0,837,3.916396e-09
quasr0000954_free,0,838,3.466173e-09
quasr0000954_free,0,839,3.323540e-09
quasr0000954_free,0,840,3.443175e-09
quasr0000954_free,0,841,3.715267e-09
quasr0000954_free,0,842,3.566180e-09
quasr0000954_free,0,843,2.790186e-09
quasr0000954_free,0,844,3.205314e-09
quasr0000954_free,0,845,3.696745e-09
quasr0000954_free,0,846,3.067717e-09
quasr0000954_free,0,847,2.766446e-09
quasr0000954_free,0,848,3.091711e-09
quasr0000954_free,0,849,3.153907e-09
quasr0000954_free,0,850,2.654886e-09
quasr0000954_free,0,851,2.576952e-09
quasr0000954_free,0,852,2.986302e-09
quasr0000954_free,0,853,2.745760e-09
quasr0000954_free,0,854,2.391866e-09
quasr0000954_free,0,855,2.504876e-09
quasr0000954_free,0,856,2.624140e-09
quasr0000954_free,0,857,2.474608e-09
quasr0000954_free,0,858,2.242455e-09
quasr0000954_free,0,859,2.353353e-09
quasr0000954_free,0,860,2.522700e-09
quasr0000954_free,0,861,2.142016e-09
quasr0000954_free,0,862,2.067904e-09
quasr0000954_free,0,863,2.450722e-09
quasr0000954_free,0,864,2.137030e-09
quasr0000954_free,0,865,1.900613e-09
quasr0000954_free,0,866,2.132893e-09
quasr0000954_free,0,867,2.057033e-09
quasr0000954_free,0,868,2.070455e-09
quasr0000954_free,0,869,2.067723e-09
quasr0000954_free,0,870,1.954709e-09
quasr0000954_free,0,871,1.861731e-09
quasr0000954_free,0,872,1.943634e-09
quasr0000954_free,0,873,2.208205e-09
quasr0000954_free,0,874,1.751757e-09
quasr0000954_free,0,875,1.634700e-09
quasr0000954_free,0,876,2.085268e-09
quasr0000954_free,0,877,1.149769e-03
quasr0000954_free,0,878,3.647547e-04
quasr0000954_free,0,879,6.925714e-04
quasr0000954_free,0,880,5.769321e-04
quasr0000954_free,0,881,1.131269e-03
quasr0000954_free,0,882,2.365483e-04
quasr0000954_free,0,883,5.914047e-04
quasr0000954_free,0,884,4.877917e-04
quasr0000954_free,0,885,5.835851e-04
quasr0000954_free,0,886,1.131269e-03
quasr0000954_free,0,887,2.268738e-04
quasr0000954_free,0,888,4.520542e-04
quasr0000954_free,0,889,4.908713e-04
quasr0000954_free,0,890,3.539764e-04
quasr0000954_free,0,891,3.848567e-04
quasr0000954_free,0,892,1.131269e-03
quasr0000954_free,0,893,2.808251e-04
quasr0000954_free,0,894,3.121848e-04
quasr0000954_free,0,895,4.790656e-04
quasr0000954_free,0,896,3.543135e-04
quasr0000954_free,0,897,2.816047e-04
quasr0000954_free,0,898,2.847191e-04
quasr0000954_free,0,899,2.700146e-04
quasr0000954_free,0,900,2.058928e-04
quasr0000954_free,0,901,1.534349e-04
quasr0000954_free,0,902,1.831198e-04
quasr0000954_free,0,903,1.884185e-04
quasr0000954_free,0,904,1.518288e-04
quasr0000954_free,0,905,1.226458e-04
quasr0000954_free,0,906,1.054889e-04
quasr0000954_free,0,907,1.432542e-04
quasr0000954_free,0,908,1.335818e-04
quasr0000954_free,0,909,1.026493e-04
quasr0000954_free,0,910,1.137736e-04
quasr0000954_free,0,911,7.978359e-05
quasr0000954_free,0,912,7.059219e-05
quasr0000954_free,0,913,1.135943e-04
quasr0000954_free,0,914,8.892452e-05
quasr0000954_free,0,915,6.690337e-05
quasr0000954_free,0,916,8.637113e-05
quasr0000954_free,0,917,6.925799e-05
quasr0000954_free,0,918,5.954002e-05
quasr0000954_free,0,919,6.622806e-05
quasr0000954_free,0,920,6.617577e-05
quasr0000954_free,0,921,6.039032e-05
quasr0000954_free,0,922,5.332097e-05
quasr0000954_free,0,923,5.565076e-05
quasr0000954_free,0,924,5.098959e-05
quasr0000954_free,0,925,4.342018e-05
quasr0000954_free,0,926,4.818052e-05
quasr0000954_free,0,927,4.564250e-05
quasr0000954_free,0,928,3.721625e-05
quasr0000954_free,0,929,4.052732e-05
quasr0000954_free,0,930,3.680471e-05
quasr0000954_free,0,931,3.535246e-05
quasr0000954_free,0,932,3.860403e-05
quasr0000954_free,0,933,3.082101e-05
quasr0000954_free,0,934,2.994854e-05
quasr0000954_free,0,935,3.070334e-05
quasr0000954_free,0,936,2.687944e-05
quasr0000954_free,0,937,2.840318e-05
quasr0000954_free,0,938,2.863198e-05
quasr0000954_free,0,939,2.823116e-05
quasr0000954_free,0,940,2.634106e-05
quasr0000954_free,0,941,2.074577e-05
quasr0000954_free,0,942,2.239362e-05
quasr0000954_free,0,943,2.648344e-05
quasr0000954_free,0,944,2.457065e-05
quasr0000954_free,0,945,2.269479e-05
quasr0000954_free,0,946,2.244116e-05
quasr0000954_free,0,947,2.184742e-05
quasr0000954_free,0,948,2.221109e-05
quasr0000954_free,0,949,2.271572e-05
quasr0000954_free,0,950,2.372965e-05
quasr0000954_free,0,951,2.404241e-05
quasr0000954_free,0,952,2.244699e-05
quasr0000954_free,0,953,2.311054e-05
quasr0000954_free,0,954,2.515617e-05
quasr0000954_free,0,955,2.607240e-05
quasr0000954_free,0,956,2.640228e-05
quasr0000954_free,0,957,2.623928e-05
quasr0000954_free,0,958,2.759802e-05
quasr0000954_free,0,959,2.897685e-05
quasr0000954_free,0,960,3.015412e-05
quasr0000954_free,0,961,3.271017e-05
quasr0000954_free,0,962,3.371477e-05
quasr0000954_free,0,963,3.395870e-05
quasr0000954_free,0,964,3.657927e-05
quasr0000954_free,0,965,3.925507e-05
quasr0000954_free,0,966,4.084271e-05
quasr0000954_free,0,967,4.365650e-05
quasr0000954_free,0,968,4.642849e-05
quasr0000954_free,0,969,1.131269e-03
quasr0000954_free,0,970,3.650652e-04
quasr0000954_free,0,971,2.130190e-04
quasr0000954_free,0,972,4.172872e-04
quasr0000954_free,0,973,3.827428e-04
quasr0000954_free,0,974,2.717771e-04
quasr0000954_free,0,975,2.395329e-04
quasr0000954_free,0,976,2.373157e-04
quasr0000954_free,0,977,2.127924e-04
quasr0000954_free,0,978,1.578447e-04
quasr0000954_free,0,979,1.117837e-04
quasr0000954_free,0,980,1.151247e-04
quasr0000954_free,0,981,1.245042e-04
quasr0000954_free,0,982,1.017737e-04
quasr0000954_free,0,983,7.882371e-05
quasr0000954_free,0,984,6.101238e-05
quasr0000954_free,0,985,5.511519e-05
quasr0000954_free,0,986,6.668879e-05
quasr0000954_free,0,987,5.883093e-05
quasr0000954_free,0,988,4.254484e-05
quasr0000954_free,0,989,4.415421e-05
quasr0000954_free,0,990,3.711063e-05
quasr0000954_free,0,991,2.353724e-05
quasr0000954_free,0,992,3.076237e-05
quasr0000954_free,0,993,3.652775e-05
quasr0000954_free,0,994,2.386712e-05
quasr0000954_free,0,995,1.940599e-05
quasr0000954_free,0,996,2.487498e-05
quasr0000954_free,0,997,2.050241e-05
quasr0000954_free,0,998,1.538916e-05
quasr0000954_free,0,999,1.649836e-05
quasr0000954_free,0,1000,1.641293e-05
quasr0000954_free,0,1001,1.521656e-05
quasr0000954_free,0,1002,1.390176e-05
quasr0000954_free,0,1003,1.321299e-05
quasr0000954_free,0,1004,1.381114e-05
quasr0000954_free,0,1005,1.236673e-05
quasr0000954_free,0,1006,1.024714e-05
quasr0000954_free,0,1007,1.091614e-05
quasr0000954_free,0,1008,1.135990e-05
quasr0000954_free,0,1009,9.429492e-06
quasr0000954_free,0,1010,8.976701e-06
quasr0000954_free,0,1011,9.510139e-06
quasr0000954_free,0,1012,8.062034e-06
quasr0000954_free,0,1013,7.806448e-06
quasr0000954_free,0,1014,8.422067e-06
quasr0000954_free,0,1015,6.759122e-06
quasr0000954_free,0,1016,6.078433e-06
quasr0000954_free,0,1017,6.785864e-06
quasr0000954_free,0,1018,5.916117e-06
quasr0000954_free,0,1019,5.402527e-06
quasr0000954_free,0,1020,6.006869e-06
quasr0000954_free,0,1021,5.945776e-06
quasr0000954_free,0,1022,5.675758e-06
quasr0000954_free,0,1023,5.017674e-06
quasr0000954_free,0,1024,3.775968e-06
quasr0000954_free,0,1025,3.990462e-06
quasr0000954_free,0,1026,5.148203e-06
quasr0000954_free,0,1027,4.822045e-06
quasr0000954_free,0,1028,3.851222e-06
quasr0000954_free,0,1029,3.669848e-06
quasr0000954_free,0,1030,3.560174e-06
quasr0000954_free,0,1031,3.275393e-06
quasr0000954_free,0,1032,3.279992e-06
quasr0000954_free,0,1033,3.348648e-06
quasr0000954_free,0,1034,3.372995e-06
quasr0000954_free,0,1035,3.307482e-06
quasr0000954_free,0,1036,2.781255e-06
quasr0000954_free,0,1037,2.444560e-06
quasr0000954_free,0,1038,2.933312e-06
quasr0000954_free,0,1039,3.208419e-06
quasr0000954_free,0,1040,2.872689e-06
quasr0000954_free,0,1041,2.571789e-06
quasr0000954_free,0,1042,2.335152e-06
quasr0000954_free,0,1043,2.357313e-06
quasr0000954_free,0,1044,2.539443e-06
quasr0000954_free,0,1045,2.443885e-06
quasr0000954_free,0,1046,2.551010e-06
quasr0000954_free,0,1047,2.604082e-06
quasr0000954_free,0,1048,1.927174e-06
quasr0000954_free,0,1049,1.616988e-06
quasr0000954_free,0,1050,2.160297e-06
quasr0000954_free,0,1051,2.235096e-06
quasr0000954_free,0,1052,1.773436e-06
quasr0000954_free,0,1053,1.824760e-06
quasr0000954_free,0,1054,1.986499e-06
quasr0000954_free,0,1055,1.579128e-06
quasr0000954_free,0,1056,1.390947e-06
quasr0000954_free,0,1057,1.767080e-06
quasr0000954_free,0,1058,1.804622e-06
quasr0000954_free,0,1059,1.451770e-06
quasr0000954_free,0,1060,1.380756e-06
quasr0000954_free,0,1061,1.487743e-06
quasr0000954_free,0,1062,1.426367e-06
quasr0000954_free,0,1063,1.257247e-06
quasr0000954_free,0,1064,1.216607e-06
quasr0000954_free,0,1065,1.289853e-06
quasr0000954_free,0,1066,1.150453e-06
quasr0000954_free,0,1067,9.325874e-07
quasr0000954_free,0,1068,9.476155e-07
quasr0000954_free,0,1069,9.632119e-07
quasr0000954_free,0,1070,9.199250e-07
quasr0000954_free,0,1071,9.401334e-07
quasr0000954_free,0,1072,8.189838e-07
quasr0000954_free,0,1073,6.644362e-07
quasr0000954_free,0,1074,7.612733e-07
quasr0000954_free,0,1075,8.298688e-07
quasr0000954_free,0,1076,6.553380e-07
quasr0000954_free,0,1077,6.134093e-07
quasr0000954_free,0,1078,7.840117e-07
quasr0000954_free,0,1079,7.254928e-07
quasr0000954_free,0,1080,5.207036e-07
quasr0000954_free,0,1081,5.942504e-07
quasr0000954_free,0,1082,7.088351e-07
quasr0000954_free,0,1083,5.927063e-07
quasr0000954_free,0,1084,5.318306e-07
quasr0000954_free,0,1085,6.073314e-07
quasr0000954_free,0,1086,5.997927e-07
quasr0000954_free,0,1087,5.063615e-07
quasr0000954_free,0,1088,4.907552e-07
quasr0000954_free,0,1089,5.744708e-07
quasr0000954_free,0,1090,5.624610e-07
quasr0000954_free,0,1091,4.519903e-07
quasr0000954_free,0,1092,4.761427e-07
quasr0000954_free,0,1093,5.279105e-07
quasr0000954_free,0,1094,4.292431e-07
quasr0000954_free,0,1095,3.856985e-07
quasr0000954_free,0,1096,4.655849e-07
quasr0000954_free,0,1097,4.612848e-07
quasr0000954_free,0,1098,3.855044e-07
quasr0000954_free,0,1099,3.747569e-07
quasr0000954_free,0,1100,3.740353e-07
quasr0000954_free,0,1101,3.454126e-07
quasr0000954_free,0,1102,3.741301e-07
quasr0000954_free,0,1103,3.943167e-07
quasr0000954_free,0,1104,3.304600e-07
quasr0000954_free,0,1105,3.218320e-07
quasr0000954_free,0,1106,3.686543e-07
quasr0000954_free,0,1107,3.310138e-07
quasr0000954_free,0,1108,2.874561e-07
quasr0000954_free,0,1109,3.210744e-07
quasr0000954_free,0,1110,3.518556e-07
quasr0000954_free,0,1111,3.327151e-07
quasr0000954_free,0,1112,2.862992e-07
quasr0000954_free,0,1113,2.800140e-07
quasr0000954_free,0,1114,3.149795e-07
quasr0000954_free,0,1115,2.976851e-07
quasr0000954_free,0,1116,2.669538e-07
quasr0000954_free,0,1117,2.921999e-07
quasr0000954_free,0,1118,2.904410e-07
quasr0000954_free,0,1119,2.560228e-07
quasr0000954_free,0,1120,2.681148e-07
quasr0000954_free,0,1121,2.732668e-07
quasr0000954_free,0,1122,2.309841e-07
quasr0000954_free,0,1123,2.292896e-07
quasr0000954_free,0,1124,2.650297e-07
quasr0000954_free,0,1125,2.381275e-07
quasr0000954_free,0,1126,1.933017e-07
quasr0000954_free,0,1127,2.160501e-07
quasr0000954_free,0,1128,2.359268e-07
quasr0000954_free,0,1129,2.082656e-07
quasr0000954_free,0,1130,1.876498e-07
quasr0000954_free,0,1131,1.873509e-07
quasr0000954_free,0,1132,1.995069e-07
quasr0000954_free,0,1133,1.982708e-07
quasr0000954_free,0,1134,1.684829e-07
quasr0000954_free,0,1135,1.693407e-07
quasr0000954_free,0,1136,1.896024e-07
quasr0000954_free,0,1137,1.704738e-07
quasr0000954_free,0,1138,1.556967e-07
quasr0000954_free,0,1139,1.639500e-07
quasr0000954_free,0,1140,1.581523e-07
quasr0000954_free,0,1141,1.572461e-07
quasr0000954_free,0,1142,1.655885e-07
quasr0000954_free,0,1143,1.531723e-07
quasr0000954_free,0,1144,1.390853e-07
quasr0000954_free,0,1145,1.481138e-07
quasr0000954_free,0,1146,1.526967e-07
quasr0000954_free,0,1147,1.419423e-07
quasr0000954_free,0,1148,1.433047e-07
quasr0000954_free,0,1149,1.432403e-07
quasr0000954_free,0,1150,1.301717e-07
quasr0000954_free,0,1151,1.318642e-07
quasr0000954_free,0,1152,1.329029e-07
quasr0000954_free,0,1153,1.241358e-07
quasr0000954_free,0,1154,1.313555e-07
quasr0000954_free,0,1155,1.336326e-07
quasr0000954_free,0,1156,1.217365e-07
quasr0000954_free,0,1157,1.155756e-07
quasr0000954_free,0,1158,1.078900e-07
quasr0000954_free,0,1159,1.129643e-07
quasr0000954_free,0,1160,1.305048e-07
quasr0000954_free,0,1161,1.168733e-07
quasr0000954_free,0,1162,9.658601e-08
quasr0000954_free,0,1163,1.123943e-07
quasr0000954_free,0,1164,1.182930e-07
quasr0000954_free,0,1165,9.322297e-08
quasr0000954_free,0,1166,9.321430e-08
quasr0000954_free,0,1167,1.162515e-07
quasr0000954_free,0,1168,1.107242e-07
quasr0000954_free,0,1169,9.078119e-08
quasr0000954_free,0,1170,9.131495e-08
quasr0000954_free,0,1171,1.012365e-07
quasr0000954_free,0,1172,1.042503e-07
quasr0000954_free,0,1173,9.837123e-08
quasr0000954_free,0,1174,9.116543e-08
quasr0000954_free,0,1175,9.408851e-08
quasr0000954_free,0,1176,9.514182e-08
quasr0000954_free,0,1177,8.873134e-08
quasr0000954_free,0,1178,9.542052e-08
quasr0000954_free,0,1179,1.008879e-07
quasr0000954_free,0,1180,8.760996e-08
quasr0000954_free,0,1181,8.538695e-08
quasr0000954_free,0,1182,8.975754e-08
quasr0000954_free,0,1183,7.975745e-08
quasr0000954_free,0,1184,8.322884e-08
quasr0000954_free,0,1185,9.261727e-08
quasr0000954_free,0,1186,8.026611e-08
quasr0000954_free,0,1187,7.418937e-08
quasr0000954_free,0,1188,8.088407e-08
quasr0000954_free,0,1189,7.522339e-08
quasr0000954_free,0,1190,7.004765e-08
quasr0000954_free,0,1191,7.844971e-08
quasr0000954_free,0,1192,7.826851e-08
quasr0000954_free,0,1193,6.405430e-08
quasr0000954_free,0,1194,6.246321e-08
quasr0000954_free,0,1195,7.358732e-08
quasr0000954_free,0,1196,7.368161e-08
quasr0000954_free,0,1197,6.529181e-08
quasr0000954_free,0,1198,6.239408e-08
quasr0000954_free,0,1199,6.796728e-08
quasr0000954_free,0,1200,6.853475e-08
quasr0000954_free,0,1201,5.699303e-08
quasr0000954_free,0,1202,6.130323e-08
quasr0000954_free,0,1203,7.549147e-08
quasr0000954_free,0,1204,6.327027e-08
quasr0000954_free,0,1205,5.244891e-08
quasr0000954_free,0,1206,6.474202e-08
quasr0000954_free,0,1207,6.505932e-08
quasr0000954_free,0,1208,5.590419e-08
quasr0000954_free,0,1209,6.105909e-08
quasr0000954_free,0,1210,6.286193e-08
quasr0000954_free,0,1211,5.394737e-08
quasr0000954_free,0,1212,5.582337e-08
quasr0000954_free,0,1213,6.350016e-08
